RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
70592,29607,799,"Greenville, SC",959,922,958,,,998,990,1000,984,1019,1030,1016,,971,993,1016,1033,1023,1026,1023,1025,1022,1022,1017,1049,1051,1059,1073,1087,1097,1083,1071,1113,1084,1059,1060,1059,1068,1082,1095,1084,1093,1097,1091,1077,1084,1063,1062,1067,1070,1082,1128,1134,1128,1144,1152,1151,1150,1153,1133,1110,1130,1141,1156,1174,1176,1194,1189,1188,1175,1143,1157,1158,1187,1216,1195,1177,1160,1155,1159,1171,1163,1151,1166,1183,1182,1197,1208,1230,1269,1312,1348,1347,1352,1357,1364,1350,1347
72834,33810,800,"Lakeland, FL",1037,1126,1123,1140,1137,1161,1163,1156,1157,1176,1174,1166,1182,1176,1184,1183,1180,1182,1197,1202,1206,1213,1219,1227,1200,1221,1221,1230,1257,1259,1258,1271,1263,1251,1253,1265,1265,1275,1270,1283,1298,1313,1314,1301,1314,1300,1300,1307,1310,1317,1335,1349,1362,1360,1384,1379,1364,1366,1362,1372,1398,1399,1407,1414,1428,1432,1454,1443,1443,1436,1446,1465,1452,1466,1468,1466,1473,1472,1502,1540,1563,1602,1567,1566,1572,1581,1607,1645,1685,1763,1792,1908,1927,1975,1990,2067,2017,1914
95815,89119,801,"Las Vegas, NV",784,768,757,775,776,768,775,772,780,787,786,785,792,813,794,826,825,823,835,826,828,831,829,835,836,851,852,858,860,879,867,879,871,868,880,873,875,882,897,910,912,920,944,954,954,961,962,974,959,950,953,965,971,982,1003,997,1005,1016,1012,1006,1005,1010,1023,1021,1036,1064,1067,1081,1076,1063,1074,1067,1056,1065,1078,1096,1080,1090,1085,1101,1111,1100,1127,1141,1137,1161,1164,1174,1199,1262,1326,1363,1392,1406,1410,1434,1451,1491
67114,22003,802,"Washington, DC",1509,1506,1506,1512,1524,1532,1543,1486,1526,1556,1531,,1525,1529,1519,1550,1554,1550,1519,1604,1569,1559,1571,1573,1550,1564,1569,1582,1612,1603,1594,1590,1555,1563,1717,1640,1613,1613,1628,1614,1631,1671,1657,1631,1613,1627,1614,1610,1602,1607,1634,1628,1650,1660,1655,1686,1665,1633,1635,1649,1635,1641,1667,1702,1715,1709,1726,1711,1695,1675,1687,1682,1673,1689,1704,1723,1730,1753,1722,1711,1698,1673,1694,1691,1688,1712,1764,1800,1790,1817,1828,1784,1924,1874,1851,1849,1782,1847
73195,34741,805,"Orlando, FL",1024,1010,1018,1023,1054,1052,1059,1048,1054,1053,1063,1070,1070,1076,1090,1104,1118,1142,1127,1122,1120,1121,1113,1137,1145,1157,1173,1191,1198,1212,1210,1140,1136,1166,1184,1196,1215,1234,1240,1239,1255,1279,1278,1278,1259,1281,1275,1292,1301,1317,1328,1333,1344,1352,1366,1377,1348,1370,1385,1388,1393,1394,1398,1414,1408,1400,1418,1428,1429,1433,1432,1429,1428,1438,1442,1424,1424,1417,1429,1432,1421,1415,1415,1442,1430,1462,1493,1498,1544,1571,1604,1619,1648,1651,1697,1716,1714,1735
65859,19320,809,"Philadelphia, PA",,978,,,908,928,953,972,988,1016,1000,985,982,887,930,970,991,994,1024,1040,1009,1015,1004,1001,1005,999,1016,1020,1122,,1071,,,978,1010,1009,1024,1072,1067,1060,1085,1046,1033,984,1009,1026,1049,1040,1082,1083,1116,1125,1122,1105,1141,1117,1110,1144,1164,1127,1153,1157,1179,1176,1173,1138,1140,1170,1174,1239,,,1162,1184,1184,1212,1211,1225,1204,1159,1221,1262,1232,1290,1248,1306,1304,1388,1335,1323,1402,1351,,,1393,,1419,
67307,22554,810,"Washington, DC",1545,1565,1567,1548,1543,1549,1537,1542,1542,1515,1529,1508,1507,1508,1507,1536,1542,1551,1549,1554,1549,1545,1501,1536,1519,1526,1531,1542,1558,1570,1572,1583,1582,1579,1529,1509,1543,1564,1566,1593,1599,1595,1598,1598,1595,1568,1560,1551,1551,1574,1591,1593,1608,1613,1626,1631,1631,1612,1618,1619,1640,1621,1612,1634,1659,1667,1678,1694,1654,1667,1638,1646,1677,1664,1656,1671,1672,1687,1699,1679,1672,1692,1728,1751,1732,1729,1748,1768,1841,1899,1883,1907,1921,1935,1943,1925,2000,1972
95825,89129,810,"Las Vegas, NV",1082,1105,1092,1095,1090,1098,1110,1120,1114,1120,1113,1119,1117,1122,1122,1127,1136,1134,1144,1159,1165,1155,1164,1168,1173,1172,1182,1217,1213,1228,1211,1222,1220,1219,1231,1229,1225,1205,1223,1239,1259,1262,1267,1277,1280,1287,1291,1295,1297,1302,1306,1320,1333,1343,1357,1368,1378,1386,1382,1391,1391,1406,1401,1434,1442,1455,1468,1472,1474,1470,1457,1463,1473,1477,1484,1477,1491,1496,1519,1536,1553,1569,1589,1580,1591,1642,1630,1675,1764,1799,1907,1914,1969,1950,1921,1912,1928,1909
72394,33065,812,"Miami-Fort Lauderdale, FL",1197,1214,1226,1233,1297,1280,1271,1286,1298,1324,1312,1303,1318,1323,1321,1344,1377,1383,1390,1386,1361,1376,1411,1416,1441,1432,1408,1417,1432,1467,1463,1459,1460,1456,1471,1465,1486,1482,1499,1505,1537,1538,1532,1546,1532,1526,1539,1533,1531,1567,1560,1581,1580,1586,1584,1583,1596,1595,1610,1577,1601,1586,1593,1629,1658,1644,1648,1656,1653,1662,1642,1643,1645,1657,1678,1668,1672,1710,1688,1700,1695,1685,1720,1727,1721,1748,1777,1831,1813,1887,1937,1961,2015,1879,1908,2019,2080,2163
97073,92880,813,"Riverside, CA",1630,1764,1764,1817,1871,1892,1900,1932,1911,1910,1913,1931,1956,1933,1929,1938,1950,1970,1982,1999,1985,1966,1976,1978,2002,2001,1999,2037,2036,2053,2064,2091,2080,2083,2085,2036,2065,2082,2088,2125,2131,2129,2134,2142,2138,2152,2107,2089,2112,2149,2150,2180,2196,2171,2193,2195,2227,2221,2205,2171,2169,2192,2190,2204,2217,2219,2228,2233,2251,2266,2294,2304,2269,2305,2269,2287,2296,2286,2291,2271,2316,2360,2387,2357,2378,2437,2436,2496,2536,2581,2627,2645,2613,2608,2652,2626,2673,2747
96758,92253,815,"Riverside, CA",2008,2126,2083,2030,2005,1964,2050,2006,2032,2097,2111,2184,2129,2234,2286,2212,2159,2132,2167,2174,2158,2200,2204,2258,2231,2319,2329,2285,2232,2305,2263,2133,2317,2239,2308,2307,2354,2318,2394,2475,2395,2445,2467,2463,2485,2541,2557,2539,2416,2488,2549,2537,2484,2488,2550,2667,2819,2888,2770,2868,2833,2760,2815,2615,2657,2697,2816,2850,2869,3040,3036,2914,2848,2868,2811,2791,2808,2872,2929,2995,3155,3386,3400,3315,3305,,3285,3153,3094,3225,3453,3642,3980,3836,3905,4111,4327,4038
62658,12550,818,"New York, NY",957,1090,,1046,1015,958,1035,1016,,1014,,1069,,1045,1089,1063,,1069,1081,1083,1100,1110,1071,1107,1168,1156,1125,1121,1143,1149,1131,1173,1158,1164,1161,1179,1172,1151,1132,1171,1215,1185,1191,1167,1177,1172,1208,1220,1209,1229,1225,1191,1206,1210,1224,1262,1252,1249,1259,1315,1290,1281,1347,1326,1335,1310,1310,1313,1319,1293,1286,1321,1332,1370,1375,1375,1364,1352,1348,1428,1403,1416,1469,1444,1444,1488,1452,1455,1457,1460,1477,1543,1640,1588,1539,1577,1539,1609
98948,96817,819,"Urban Honolulu, HI",,,,,2020,2033,1981,1983,,2043,,,2126,2305,2154,2131,2140,2214,,2180,2148,2188,2230,2222,2237,2214,2199,2195,2218,2254,2241,2193,2194,2165,2168,2211,2215,2207,2175,2218,2211,2216,2219,2193,2184,2237,2218,2198,2176,2158,2181,2257,2256,2228,2248,2270,2215,2219,2149,2173,2181,2217,2227,2272,2263,2237,2277,2236,2194,2210,2210,2237,2270,2309,2233,2272,2340,2306,2283,2271,2217,2228,2210,2278,2288,2274,2239,2208,2372,2352,2332,2310,2321,2296,2345,2356,2250,2196
74591,38017,820,"Memphis, TN",1343,1242,1315,1262,1289,1373,1312,1314,1295,1298,1292,1302,1327,1327,1316,1296,1309,1312,1307,1314,1233,1281,1299,1295,1315,1361,1359,1355,1343,1363,1351,1349,1345,1331,1333,1329,1331,1331,1342,1359,1369,1392,1410,1416,1413,1355,1369,1365,1383,1381,1412,1403,1413,1423,1466,1482,1470,1459,1452,1423,1420,1418,1440,1466,1476,1470,1477,1497,1468,1483,1485,1509,1494,1515,1516,1537,1526,1515,1558,1570,1570,1607,1579,1592,1613,1634,1624,1700,,1719,1679,1724,1699,1786,1772,1733,1809,1829
62021,11210,821,"New York, NY",1729,1505,,1656,1636,1594,1736,1774,1759,1930,,1781,1868,1978,1902,1777,1792,1782,1843,1913,1850,1992,1944,1947,2003,2042,1934,1859,1891,1922,1962,2040,2055,2034,2066,2013,2051,2018,1989,1942,2018,1988,2029,2068,2048,2064,2034,1978,2015,2047,2116,2084,2042,2022,2043,2074,2118,2112,2114,2073,2114,2082,2084,2107,2141,2149,2128,2146,2129,2153,2138,2078,2117,2191,2162,2156,2113,2096,2082,2037,2020,2002,2020,2020,1983,1958,1903,1970,1997,2041,2046,2034,2030,2037,2140,2122,2112,2120
67590,23188,822,"Virginia Beach, VA",1411,1399,1410,1394,1406,1419,1420,1432,1417,1413,1422,1413,1402,1393,1407,1424,1421,1422,1427,1427,1427,1418,1409,1418,1413,1426,1413,1427,1431,1434,1428,1431,1423,1429,1423,1423,1424,1428,1426,1443,1450,1458,1465,1470,1466,1464,1439,1417,1466,1482,1461,1471,1468,1475,1482,1484,1471,1489,1508,1510,1494,1470,1479,1481,1496,1498,1501,1498,1504,1521,1531,1521,1535,1534,1530,1522,1517,1524,1521,1534,1552,1528,1529,1575,1562,1567,1571,1609,1613,1665,1699,1712,1712,1754,1746,1712,1720,1762
61647,10033,823,"New York, NY",1821,1874,1885,1902,1911,1927,1951,1993,2012,2012,1997,2012,2032,2070,2062,2058,2081,2093,2094,2127,2148,2126,2140,2116,2103,2108,2096,2152,2179,2199,2223,2236,2230,2273,2247,2245,2207,2163,2148,2167,2219,2234,2250,2266,2259,2252,2207,2216,2196,2237,2255,2248,2251,2256,2297,2303,2340,2349,2342,2344,2338,2316,2289,2297,2307,2330,2331,2367,2354,2318,2327,2320,2333,2333,2324,2322,2327,2325,2313,2299,2228,2225,2201,2171,2132,2152,2191,2233,2235,2219,2229,2245,2296,2294,2267,2347,2324,2346
90675,75080,824,"Dallas-Fort Worth, TX",1163,1229,1191,1248,1179,1188,1167,1159,1183,1190,1194,1217,1206,1225,1271,1275,1269,1266,1266,1262,1318,1288,1270,1284,1301,1297,1290,1312,1304,1331,1340,1324,1322,1327,1345,1337,1335,1349,1360,1303,1321,1353,1391,1420,1423,1432,1394,1391,1388,1409,1351,1385,1389,1410,1424,1447,1441,1427,1434,1428,1448,1440,1451,1451,1463,1482,1502,1512,1513,1515,1516,1471,1472,1484,1487,1485,1461,1470,1492,1474,1471,1494,1494,1522,1502,1506,1503,1527,1577,1659,1703,1768,1724,1788,1815,1801,1826,1834
79083,48228,825,"Detroit, MI",676,661,667,658,646,648,662,661,645,646,647,650,658,640,652,657,652,665,670,673,675,673,638,638,656,663,668,670,682,687,678,692,690,685,674,671,684,690,688,695,689,713,714,710,682,693,710,702,703,706,711,718,730,716,716,721,714,719,729,738,740,746,745,745,755,756,770,760,742,770,770,764,756,743,747,732,749,664,687,765,802,784,838,818,800,,841,791,785,819,872,832,892,892,934,927,934,989
99137,97223,826,"Portland, OR",1173,1160,1194,1171,1187,1211,1208,1197,1225,1202,1259,1230,1237,1266,1289,1287,1292,1317,1331,1294,1308,1372,1367,1369,1376,1388,1395,1378,1439,1473,1470,1481,1486,1498,1493,1465,1445,1461,1454,1466,1484,1495,1495,1495,1507,1492,1485,1498,1506,1516,1517,1512,1534,1551,1565,1579,1588,1546,1548,1578,1555,1556,1560,1589,1623,1650,1642,1656,1621,1587,1589,1609,1610,1613,1605,1591,1615,1621,1659,1684,1678,1686,1721,1674,1685,1698,1692,1706,1754,1799,1854,1875,1910,1916,1902,1890,1926,1942
95818,89122,827,"Las Vegas, NV",954,942,951,963,966,982,970,981,973,967,976,982,983,986,984,998,1004,1004,961,987,988,1008,1006,1005,1014,1024,1022,1051,1061,1072,1069,1057,1051,1062,1060,1050,1070,1075,1081,1088,1094,1117,1115,1116,1116,1126,1119,1114,1123,1165,1175,1185,1180,1186,1180,1191,1185,1181,1180,1189,1214,1219,1219,1246,1272,1280,1294,1300,1299,1294,1270,1273,1293,1294,1315,1300,1295,1319,1340,1344,1361,1399,1396,1375,1386,1419,1423,1454,1516,1597,1629,1669,1679,1707,1710,1718,1715,1724
94846,85254,828,"Phoenix, AZ",1139,1180,1159,1191,1209,1214,1219,1225,1227,1208,1263,1260,1241,1233,1239,1262,1294,1283,1303,1303,1292,1268,1307,1311,1285,1285,1290,1340,1324,1343,1337,1328,1374,1358,1370,1361,1336,1370,1364,1377,1381,1388,1402,1408,1430,1511,1465,1449,1437,1424,1423,1436,1446,1444,1449,1474,1525,1520,1546,1575,1550,1551,1561,1544,1571,1591,1573,1566,1588,1623,1641,1656,1664,1664,1646,1614,1604,1618,1620,1612,1639,1713,1711,1714,1727,1754,1780,1779,1812,1919,1987,2034,2048,2163,2221,2327,2331,2315
67708,23434,830,"Virginia Beach, VA",1225,1188,1222,1229,1224,1234,1237,1244,1245,1234,1226,1224,1228,1222,1210,1231,1214,1224,1243,1251,1254,1251,1234,1227,1225,1282,1272,1252,1252,1250,1263,1272,1281,1273,1252,1255,1269,1288,1276,1280,1288,1293,1310,1288,1282,1294,1276,1270,1269,1280,1280,1298,1303,1294,1269,1296,1304,1301,1304,1305,1313,1312,1332,1332,1332,1323,1306,1319,1326,1343,1345,1335,1336,1366,1364,1359,1383,1372,1370,1369,1390,1407,1403,1401,1420,1403,1440,1424,1448,1449,1483,1487,1558,1586,1586,1572,1551,
66622,20774,832,"Washington, DC",1654,1545,1650,1664,1699,1712,1717,1719,1719,1713,1710,,1755,1726,1693,1736,1708,1688,1695,1696,1727,1726,1731,1746,1733,1729,1747,1741,1732,1740,1747,1709,1733,1737,1746,1714,1740,1739,1748,1745,1716,1741,1758,1751,1746,1738,1740,1754,1753,1754,1771,1791,1784,1774,1809,1818,1817,1776,1792,1787,1830,1838,1849,1885,1897,1869,1876,1826,1819,1810,1809,1833,1809,1834,1842,1825,1831,1872,1881,1897,1929,1915,1832,1837,1847,1850,1867,1875,1929,1927,1960,1998,2015,2052,1985,1972,2003,1998
96735,92223,833,"Riverside, CA",1410,1472,1424,1400,1421,1436,1445,1468,1441,1422,1416,1466,1480,1470,1488,1483,1493,1490,1490,1510,1502,1508,1546,1537,1534,1532,1554,1538,1562,1555,1572,1607,1605,1598,1575,1601,1598,1620,1631,1633,1634,1638,1656,1665,1693,1678,1664,1676,1691,1688,1696,1709,1733,1752,1727,1761,1754,1722,1741,1770,1761,1751,1765,1808,1816,1819,1824,1848,1846,1815,1822,1851,1888,1854,1841,1889,1908,1925,1926,1927,1945,1927,1942,1953,1975,2007,1968,2045,2065,2075,2167,2195,2134,2242,2345,2329,2388,2344
69762,28173,835,"Charlotte, NC",1656,1762,1720,1763,1842,1867,1865,1839,1807,1796,1827,1811,1797,1804,1807,1835,1835,1838,1842,1855,1866,1855,1851,1853,1875,1866,1882,1935,1937,1950,1946,1927,1916,1910,1916,1886,1860,1908,1931,1956,1960,1944,1964,1962,1991,1981,1934,1904,1930,1933,1975,1993,1984,1993,1996,2016,2020,2008,2027,2020,2016,2017,2027,2039,2055,2055,2067,2046,2066,2052,2056,2047,2092,2087,2071,2084,2099,2124,2137,2168,2166,2155,2178,2179,2214,2244,2241,2334,2382,2404,2424,2437,2392,2440,2379,2411,2475,2502
92354,78258,836,"San Antonio, TX",1183,1188,1172,1169,1175,1168,1168,1160,1159,1169,1175,1171,1171,1155,1177,1180,1204,1210,1198,1206,1209,1202,1205,1190,1211,1210,1209,1211,1220,1219,1221,1174,1197,1197,1214,1210,1132,1138,1186,1194,1216,1229,1236,1237,1227,1229,1233,1207,1202,1233,1210,1219,1226,1228,1238,1245,1252,1248,1229,1229,1238,1252,1265,1258,1258,1257,1273,1271,1272,1284,1267,1259,1269,1281,1284,1275,1272,1270,1275,1276,1280,1276,1287,1284,1293,1301,1316,1333,1357,1375,1425,1450,1481,1532,1522,1504,1481,1489
85934,63116,838,"St. Louis, MO",663,667,664,652,665,663,662,657,664,666,666,666,667,669,682,677,674,685,688,680,679,696,690,688,682,691,698,691,696,704,712,710,714,716,712,715,716,717,731,720,734,737,732,739,693,716,727,737,733,744,752,755,760,755,758,757,757,767,764,771,773,775,780,781,790,787,786,794,791,791,788,787,790,789,799,808,815,825,841,846,838,853,852,861,852,842,847,863,884,885,898,891,911,890,908,917,916,926
84329,60073,839,"Chicago, IL",1388,1370,1389,1389,1415,1417,1422,1431,1426,1440,1431,1434,1432,1450,1449,1450,1453,1466,1458,1451,1465,1458,1442,1459,1457,1464,1468,1490,1494,1489,1499,1493,1491,1494,1486,1477,1474,1487,1517,1526,1540,1532,1536,1534,1548,1537,1531,1532,1542,1531,1547,1565,1566,1571,1577,1581,1590,1590,1591,1580,1589,1607,1597,1622,1624,1627,1629,1616,1632,1637,1638,1624,1618,1625,1631,1661,1663,1668,1680,1683,1687,1707,1721,1697,1724,1753,1783,1777,1787,1763,1816,1842,1848,1874,1861,1850,1840,1872
90642,75040,840,"Dallas-Fort Worth, TX",1030,1045,1046,1047,1059,1093,1095,1085,1063,1098,1076,1079,1111,1104,1099,1118,1121,1131,1155,1147,1156,1164,1178,1174,1159,1172,1186,1202,1203,1210,1222,1234,1236,1244,1241,1239,1241,1277,1254,1264,1275,1283,1286,1293,1295,1301,1275,1278,1268,1275,1280,1296,1309,1326,1337,1334,1323,1324,1337,1333,1336,1320,1343,1349,1365,1351,1365,1382,1375,1370,1377,1362,1330,1356,1367,1393,1404,1409,1419,1431,1433,1429,1415,1416,1390,1396,1405,1472,1466,1524,1579,1647,1626,1598,1601,1617,1645,1635
72371,33033,841,"Miami-Fort Lauderdale, FL",1299,1294,1309,1280,1336,1327,1329,1331,1331,1338,1345,1347,1355,1360,1381,1383,1367,1399,1403,1420,1441,1451,1450,1485,1480,1474,1493,1500,1508,1504,1510,1516,1520,1514,1527,1526,1537,1539,1564,1573,1549,1565,1613,1593,1573,1586,1582,1592,1595,1590,1597,1616,1629,1634,1639,1643,1633,1667,1644,1661,1663,1648,1653,1688,1695,1697,1698,1698,1696,1702,1716,1772,1719,1709,1722,1710,1723,1736,1759,1746,1763,1806,1792,1797,1808,1792,1756,1867,1937,1950,2007,2011,2111,2091,2189,2232,2207,2283
69453,27613,843,"Raleigh, NC",986,926,961,958,975,977,983,986,988,984,984,991,984,995,987,986,990,1003,1017,1013,1010,1007,993,1004,1022,1021,1027,1047,1040,1044,1040,1036,1050,1054,1068,1069,1059,1053,1045,1055,1055,1058,1062,1075,1091,1087,1092,1092,1091,1076,1075,1080,1070,1085,1090,1095,1086,1099,1096,1086,1103,1105,1095,1107,1115,1147,1146,1141,1130,1142,1137,1141,1153,1156,1148,1133,1137,1152,1160,1161,1160,1157,1161,1163,1173,1175,1165,1189,1216,1260,1302,1322,1333,1364,1379,1381,1414,1398
97931,95020,844,"San Jose, CA",2163,,,2170,2158,2209,2156,,2303,,2215,2233,,2349,2344,2440,2412,2412,2554,2627,2589,2525,2502,2539,2468,2572,2606,2653,2645,2640,2675,2654,2609,2607,2600,2778,2706,2701,2720,2796,2760,2830,2840,2858,2846,2820,2785,2832,2790,2802,2780,2796,2833,2949,2972,2946,2931,2877,2878,2870,2773,2856,2833,2853,2908,2948,2922,2937,2994,2997,2939,2976,2749,2839,2851,2889,2927,2984,3064,3030,3089,3109,3166,3038,3106,3045,3104,3043,3088,3122,3094,3091,3231,3130,3162,3222,3182,3168
90783,75231,846,"Dallas-Fort Worth, TX",881,776,,816,827,856,809,848,854,876,868,863,874,877,862,889,885,863,886,918,891,936,920,914,910,909,907,923,950,940,951,952,966,978,1020,1038,1019,997,1002,1022,1034,1049,1045,1023,1019,1037,1029,1035,1040,1045,1059,1065,1062,1054,1053,1050,1057,1058,1068,1067,1058,1060,1062,1067,1082,1085,1089,1100,1103,1107,1119,1131,1112,1116,1097,1074,1073,1076,1086,1084,1096,1090,1098,1107,1100,1100,1106,1120,1147,1163,1187,1216,1227,1249,1281,1292,1286,1302
65814,19147,848,"Philadelphia, PA",1461,1438,1438,1414,1400,1432,1433,1463,1459,1435,1417,1386,1415,1437,1428,1437,1458,1477,1475,1478,1464,1488,1494,1472,1461,1480,1492,1498,1498,1508,1510,1509,1515,1522,1511,1513,1486,1487,1515,1521,1527,1537,1544,1534,1546,1532,1516,1518,1521,1522,1532,1542,1555,1560,1571,1563,1546,1527,1542,1533,1567,1570,1585,1596,1605,1617,1613,1599,1607,1605,1592,1593,1606,1616,1633,1641,1630,1624,1628,1617,1607,1608,1594,1607,1610,1618,1619,1644,1666,1673,1659,1677,1663,1676,1678,1696,1713,1705
70803,30016,851,"Atlanta, GA",953,958,971,985,991,996,992,996,999,1003,971,986,1002,1013,1016,1019,1031,1038,1044,1050,1047,1042,1039,1043,1045,1070,1070,1136,1120,1096,1102,1104,1110,1097,1112,1119,1123,1136,1155,1150,1156,1159,1161,1153,1172,1170,1169,1169,1182,1189,1210,1221,1225,1226,1235,1231,1235,1239,1246,1235,1254,1218,1263,1283,1302,1296,1319,1309,1318,1317,1333,1332,1324,1332,1343,1369,1388,1434,,1442,1473,1470,1462,1481,1482,1538,1557,1573,1592,1649,1707,1723,1779,1790,1821,1796,1798,1781
91691,77042,853,"Houston, TX",,1171,1186,1178,1163,,1178,,1174,,,1212,1235,,1238,1254,1254,1254,1280,1269,1279,1256,1277,1241,1262,1272,1250,,1292,1281,1180,1246,1274,1250,1229,1229,1230,1224,1233,1236,1243,1227,1216,1222,1227,1233,1246,1252,1255,1253,1248,1249,1247,1248,1240,1229,1237,1234,1240,1252,1247,1226,1226,1239,1248,1256,1267,1284,1272,1264,1257,1239,1273,1277,1270,1260,1272,1268,1257,1244,1238,1248,1245,1226,1285,1261,1247,1246,1260,1276,1339,1414,1408,1429,1331,1343,1363,1373
94840,85248,854,"Phoenix, AZ",1435,1392,1411,1421,1400,1411,1421,1437,1442,1441,1430,1445,1452,1459,1451,1470,1482,1471,1469,1465,1501,1526,1544,1514,1558,1551,1536,1535,1511,1551,1542,1543,1566,1568,1534,1482,1498,1539,1541,1553,1529,1580,1602,1585,1613,1622,1609,1639,1653,1637,1625,1644,1654,1633,1648,1680,1705,1710,1723,1707,1698,1762,1780,1763,1753,1752,1766,1788,1787,1763,1819,1831,1863,1876,1873,1857,1862,1850,1846,1866,1850,1881,1919,1924,1950,1964,1979,2009,2067,2144,2195,2221,2252,2249,2277,2390,2397,2460
91470,76549,855,"Killeen, TX",874,820,849,867,879,882,888,891,893,891,890,890,893,907,902,898,901,899,900,918,910,901,897,887,896,898,902,900,903,905,915,911,909,908,908,897,902,905,909,912,916,916,910,914,915,916,924,918,921,922,922,918,924,929,935,935,940,945,945,945,946,955,960,983,982,983,983,987,980,988,983,986,990,998,1002,1009,1029,1028,1045,1052,1079,1079,1078,1085,1089,1105,1119,1145,1180,1202,1243,1286,1313,1334,1343,1349,1328,1362
99947,98661,858,"Portland, OR",910,944,934,945,953,960,1000,998,1007,1019,1024,1021,1010,1019,1024,1048,1089,1072,1067,1097,1087,1101,1101,1125,1124,1133,1084,1120,1150,1141,1165,1179,1180,1177,1190,1196,1215,1205,1222,1225,1241,1260,1266,1260,1269,1266,1282,1267,1265,1255,1266,1271,1278,1284,1307,1329,1349,1332,1323,1335,1332,1332,1352,1357,1351,1358,1365,1373,1387,1373,1367,1382,1368,1363,1370,1360,1364,1382,1390,1399,1404,1434,1469,1454,1468,1453,1455,1489,1509,1475,1545,1584,1564,1619,1647,1670,1667,1660
66838,21228,862,"Baltimore, MD",1354,1300,,1399,1457,1675,,1555,1509,,1498,1523,1537,,1463,1453,,1521,1430,1535,1523,1500,1467,1455,1518,1517,1504,,1476,1476,1503,1435,1464,1470,1469,1467,1464,1497,1497,1500,1464,1483,1504,1484,1510,1480,1509,1537,1522,1490,1528,1534,1532,1538,1498,1544,1536,1544,1540,1524,1516,1544,1536,1533,1530,1564,1551,1581,1542,1555,1533,1538,1567,1551,1540,1521,1500,1429,1479,1477,,1549,,1518,1527,1533,1594,1609,1594,1628,1643,1640,1662,1709,1674,1658,1687,1698
96009,90028,862,"Los Angeles-Long Beach-Anaheim, CA",2072,2170,2268,2248,2072,2102,2079,2163,2162,2213,,2219,2169,2254,2256,2266,2235,2255,2255,2363,2363,2337,2261,2282,2371,2374,2381,2301,2424,2474,2456,2403,2392,2420,2411,2437,2482,2494,2496,2505,2481,2480,2482,2474,2480,2486,2484,2474,2501,2470,2489,2508,2509,2554,2534,2560,2569,2535,2564,2563,2566,2555,2576,2578,2585,2587,2601,2608,2611,2583,2573,2582,2587,2603,2588,2567,2503,2483,2432,2401,2409,2408,2420,2397,2381,2410,2414,2444,2439,2460,2497,2513,2553,2588,2629,2644,2659,2713
89903,73072,864,"Oklahoma City, OK",,,,1067,1127,1130,1145,1127,1117,1118,,1145,1149,,1163,1154,1152,1165,1148,1144,1143,1135,1138,1167,1168,1168,1162,1171,1170,1179,1174,1177,1170,1153,1123,1134,1116,1178,1174,1171,1176,1172,1171,1152,1154,1154,1141,1134,1139,1159,1181,1163,1179,1187,1192,1171,1178,1172,1166,1164,1173,1176,1192,1191,1193,1206,1204,1198,1193,1194,1191,1191,1209,1196,1208,1208,1217,1213,1241,1242,1250,1245,1238,1253,1233,1259,1276,1275,1311,1356,1376,1390,1368,1387,1359,1378,1392,1410
97569,94115,865,"San Francisco, CA",2463,2325,2458,2653,2715,2752,,3007,3085,3070,3110,2987,3094,3147,3185,3327,3210,3426,3347,3687,3570,3460,3425,3561,3476,3408,3461,3407,3450,3462,3413,3333,3309,3312,3296,3243,3290,3313,3313,3285,3313,3335,3355,3354,3337,3423,3337,3299,3352,3357,3358,3384,3416,3433,3445,3487,3478,3461,3447,3463,3473,3483,3486,3498,3486,3486,3543,3586,3547,3508,3481,3470,3479,3496,3461,3378,3397,3403,3312,3200,3048,2997,2968,2883,2907,2924,2926,2963,2977,3016,3027,3115,3184,3201,3141,3205,3193,3314
