RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
84821,4812,61103,Zip,IL,IL,Rockford,Rockford,Winnebago County,2022-02-28,2.5,7.0,15.5
98438,4813,95829,Zip,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.4,18.7
70261,4814,29020,Zip,SC,SC,Camden,Columbia,Kershaw County,2022-02-28,2.1,5.6,13.9
91868,4815,77355,Zip,TX,TX,Stagecoach,Houston-The Woodlands-Sugar Land,Montgomery County,2022-02-28,2.4,6.9,15.4
92426,4816,78382,Zip,TX,TX,Rockport,Corpus Christi,Aransas County,2022-02-28,1.4,4.0,9.2
100274,4816,99577,Zip,AK,AK,Anchorage,Anchorage,Anchorage Borough,2022-02-28,0.6,1.7,3.8
60404,4819,06704,Zip,CT,CT,Waterbury,New Haven-Milford,New Haven County,2022-02-28,3.4,9.8,19.2
65699,4820,19018,Zip,PA,PA,Upper Darby Township,Philadelphia-Camden-Wilmington,Delaware County,2022-02-28,2.6,7.4,16.1
62100,4821,11414,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.5,4.4,9.9
92338,4822,78242,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,7.1,16.6
62204,4823,11722,Zip,NY,NY,Town of Islip,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.2,6.4,14.3
81874,4824,54751,Zip,WI,WI,Menomonie,Menomonie,Dunn County,2022-02-28,1.9,5.6,13.8
66798,4825,21146,Zip,MD,MD,Severna Park,Baltimore-Columbia-Towson,Anne Arundel County,2022-02-28,2.0,5.5,11.4
78229,4826,46725,Zip,IN,IN,Columbia City,Fort Wayne,Whitley County,2022-02-28,1.7,4.9,12.5
70936,4827,30168,Zip,GA,GA,Austell,Atlanta-Sandy Springs-Roswell,Cobb County,2022-02-28,2.8,9.0,22.8
93322,4828,80249,Zip,CO,CO,Denver,Denver-Aurora-Lakewood,Denver County,2022-02-28,2.5,7.3,16.9
76594,4829,43227,Zip,OH,OH,Columbus,Columbus,Franklin County,2022-02-28,3.0,8.5,20.0
81249,4830,53150,Zip,WI,WI,Muskego,Milwaukee-Waukesha-West Allis,Waukesha County,2022-02-28,2.0,5.7,12.3
70655,4831,29678,Zip,SC,SC,Seneca,Seneca,Oconee County,2022-02-28,2.4,7.2,18.2
81480,4831,53916,Zip,WI,WI,Beaver Dam,Beaver Dam,Dodge County,2022-02-28,2.1,5.3,13.1
58490,4831,01803,Zip,MA,MA,Burlington,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.3,6.7,14.2
69439,4834,27597,Zip,NC,NC,Zebulon,Raleigh,Wake County,2022-02-28,3.4,10.4,23.6
77218,4834,44514,Zip,OH,OH,Poland,Youngstown-Warren-Boardman,Mahoning County,2022-02-28,2.3,6.5,14.8
66222,4836,20121,Zip,VA,VA,Centreville,Washington-Arlington-Alexandria,Fairfax County,2022-02-28,2.0,5.7,12.6
68206,4837,24551,Zip,VA,VA,Forest,Lynchburg,Bedford County,2022-02-28,1.7,4.5,11.8
71936,4838,32327,Zip,FL,FL,Crawfordville,Tallahassee,Wakulla County,2022-02-28,1.3,4.1,9.8
94603,4838,84606,Zip,UT,UT,Provo,Provo-Orem,Utah County,2022-02-28,3.0,8.2,20.8
92086,4840,77662,Zip,TX,TX,Vidor,Beaumont-Port Arthur,Orange County,2022-02-28,1.3,3.8,8.4
62383,4841,12078,Zip,NY,NY,Gloversville,Gloversville,Fulton County,2022-02-28,1.9,5.9,14.9
69204,4842,27101,Zip,NC,NC,Winston-Salem,Winston-Salem,Forsyth County,2022-02-28,2.6,7.1,19.7
70564,4843,29575,Zip,SC,SC,Surfside Beach,Myrtle Beach-Conway-North Myrtle Beach,Horry County,2022-02-28,3.2,10.4,22.8
84829,4844,61111,Zip,IL,IL,Loves Park,Rockford,Winnebago County,2022-02-28,2.5,7.1,15.6
74832,4845,38464,Zip,TN,TN,Lawrenceburg,Lawrenceburg,Lawrence County,2022-02-28,1.2,4.8,12.7
87513,4845,67218,Zip,KS,KS,Wichita,Wichita,Sedgwick County,2022-02-28,2.2,6.2,16.0
77044,4847,44144,Zip,OH,OH,Cleveland,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.7,8.0,17.6
63933,4848,15202,Zip,PA,PA,Bellevue,Pittsburgh,Allegheny County,2022-02-28,2.4,7.1,15.0
93114,4849,79902,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,2.2,6.4,14.9
62211,4850,11731,Zip,NY,NY,East Northport,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.0,6.0,13.4
99768,4850,98383,Zip,WA,WA,Silverdale,Bremerton-Silverdale,Kitsap County,2022-02-28,2.3,6.4,17.6
60768,4852,07719,Zip,NJ,NJ,Wall Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.6,14.7
77539,4852,45248,Zip,OH,OH,Bridgetown,Cincinnati,Hamilton County,2022-02-28,2.4,6.9,17.0
63920,4854,15136,Zip,PA,PA,Stowe Township,Pittsburgh,Allegheny County,2022-02-28,2.4,6.9,14.6
95886,4855,89406,Zip,NV,NV,Fallon,Fallon,Churchill County,2022-02-28,1.5,4.5,13.7
96926,4856,92583,Zip,CA,CA,San Jacinto,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.7,7.6,19.6
79245,4857,48504,Zip,MI,MI,Flint,Flint,Genesee County,2022-02-28,2.4,8.0,18.1
87621,4857,67501,Zip,KS,KS,Hutchinson,Hutchinson,Reno County,2022-02-28,2.0,5.7,12.8
88633,4857,70510,Zip,LA,LA,Abbeville,Lafayette,Vermilion Parish,2022-02-28,1.2,3.3,7.7
83788,4860,58703,Zip,ND,ND,Minot,Minot,Ward County,2022-02-28,0.2,0.8,3.8
81370,4861,53545,Zip,WI,WI,Janesville,Janesville-Beloit,Rock County,2022-02-28,2.1,6.3,14.8
73271,4862,35023,Zip,AL,AL,Hueytown,Birmingham-Hoover,Jefferson County,2022-02-28,2.3,6.5,16.6
95580,4863,88201,Zip,NM,NM,Roswell,Roswell,Chaves County,2022-02-28,1.5,3.9,12.8
69457,4864,27617,Zip,NC,NC,Raleigh,Raleigh,Wake County,2022-02-28,3.3,10.2,23.0
59383,4865,04210,Zip,ME,ME,Auburn,Lewiston-Auburn,Androscoggin County,2022-02-28,2.8,7.8,19.4
71285,4866,30720,Zip,GA,GA,Dalton,Dalton,Whitfield County,2022-02-28,2.4,6.0,16.1
78063,4866,46256,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,2022-02-28,2.3,6.5,16.7
82130,4866,55129,Zip,MN,MN,Woodbury,Minneapolis-St. Paul-Bloomington,Washington County,2022-02-28,1.7,4.7,10.8
90301,4869,74112,Zip,OK,OK,Tulsa,Tulsa,Tulsa County,2022-02-28,2.2,6.2,15.2
93799,4869,81501,Zip,CO,CO,Grand Junction,Grand Junction,Mesa County,2022-02-28,2.6,7.7,20.0
70980,4871,30248,Zip,GA,GA,Locust Grove,Atlanta-Sandy Springs-Roswell,Henry County,2022-02-28,2.7,8.7,22.0
82296,4871,55446,Zip,MN,MN,Plymouth,Minneapolis-St. Paul-Bloomington,Hennepin County,2022-02-28,2.0,5.5,12.7
87104,4871,66104,Zip,KS,KS,Kansas City,Kansas City,Wyandotte County,2022-02-28,2.8,7.9,20.6
65337,4874,18062,Zip,PA,PA,Lower Macungie Township,Allentown-Bethlehem-Easton,Lehigh County,2022-02-28,2.2,6.7,15.0
65339,4874,18064,Zip,PA,PA,Nazareth,Allentown-Bethlehem-Easton,Northampton County,2022-02-28,2.2,6.6,14.9
91694,4874,77045,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.4,6.9,15.5
97229,4874,93314,Zip,CA,CA,Rosedale,Bakersfield,Kern County,2022-02-28,2.4,7.0,18.5
82124,4878,55123,Zip,MN,MN,Eagan,Minneapolis-St. Paul-Bloomington,Dakota County,2022-02-28,2.0,5.6,12.9
86279,4879,64014,Zip,MO,MO,Blue Springs,Kansas City,Jackson County,2022-02-28,2.1,6.0,15.5
77013,4880,44113,Zip,OH,OH,Cleveland,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.5,7.5,16.5
89841,4881,73003,Zip,OK,OK,Edmond,Oklahoma City,Oklahoma County,2022-02-28,2.0,5.7,13.6
77365,4882,44857,Zip,OH,OH,Norwalk,Norwalk,Huron County,2022-02-28,2.0,5.7,12.7
94955,4882,85381,Zip,AZ,AZ,Peoria,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.7,22.7
93600,4884,80922,Zip,CO,CO,Colorado Springs,Colorado Springs,El Paso County,2022-02-28,2.4,6.8,18.2
90643,4885,75041,Zip,TX,TX,Garland,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.1,8.8,20.0
97006,4886,92706,Zip,CA,CA,Santa Ana,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.2,6.4,15.9
99067,4886,97071,Zip,OR,OR,Woodburn,Salem,Marion County,2022-02-28,2.3,6.9,18.0
60665,4888,07424,Zip,NJ,NJ,Little Falls,New York-Newark-Jersey City,Passaic County,2022-02-28,1.8,5.4,12.0
68874,4888,26062,Zip,WV,WV,Weirton,Weirton-Steubenville,Hancock County,2022-02-28,1.7,5.0,12.0
70899,4890,30122,Zip,GA,GA,Lithia Springs,Atlanta-Sandy Springs-Roswell,Douglas County,2022-02-28,2.7,8.8,22.1
93774,4890,81401,Zip,CO,CO,Montrose,Montrose,Montrose County,2022-02-28,2.1,7.0,16.9
96447,4892,91602,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.3,6.7,16.6
88601,4893,70448,Zip,LA,LA,Mandeville,New Orleans-Metairie,Saint Tammany Parish,2022-02-28,2.0,5.6,12.9
75662,4894,40383,Zip,KY,KY,Versailles,Lexington-Fayette,Woodford County,2022-02-28,1.7,4.9,12.2
74496,4895,37821,Zip,TN,TN,Newport,Newport,Cocke County,2022-02-28,2.0,5.6,16.8
87622,4895,67502,Zip,KS,KS,Hutchinson,Hutchinson,Reno County,2022-02-28,1.8,5.1,11.5
72395,4897,33066,Zip,FL,FL,Coconut Creek,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.5,8.6,19.8
72923,4898,33936,Zip,FL,FL,Lehigh Acres,Cape Coral-Fort Myers,Lee County,2022-02-28,4.6,13.7,27.4
62478,4899,12208,Zip,NY,NY,Albany,Albany-Schenectady-Troy,Albany County,2022-02-28,2.0,5.9,12.8
67920,4899,24017,Zip,VA,VA,Roanoke,Roanoke,Roanoke City,2022-02-28,2.3,6.7,16.1
88947,4899,71201,Zip,LA,LA,Monroe,Monroe,Ouachita Parish,2022-02-28,1.5,4.3,9.5
76529,4902,43113,Zip,OH,OH,Circleville,Columbus,Pickaway County,2022-02-28,1.8,5.2,12.2
93139,4902,79930,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,1.9,5.7,13.2
94710,4902,84780,Zip,UT,UT,Washington,St. George,Washington County,2022-02-28,3.2,10.2,25.7
99757,4902,98371,Zip,WA,WA,Puyallup,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.3,6.6,16.6
58654,4906,02140,Zip,MA,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.3,6.8,14.3
71679,4907,31792,Zip,GA,GA,Thomasville,Thomasville,Thomas County,2022-02-28,1.6,4.7,12.2
71027,4908,30307,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.1,6.7,16.8
72677,4908,33558,Zip,FL,FL,Lutz,Tampa-St. Petersburg-Clearwater,Hillsborough County,2022-02-28,3.0,9.2,23.5
91747,4908,77098,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,1.6,4.8,10.7
58581,4912,02026,Zip,MA,MA,Dedham,Boston-Cambridge-Newton,Norfolk County,2022-02-28,2.2,6.6,13.9
91840,4914,77320,Zip,TX,TX,Huntsville,Huntsville,Walker County,2022-02-28,2.0,5.6,15.2
73034,4915,34210,Zip,FL,FL,Bradenton,North Port-Sarasota-Bradenton,Manatee County,2022-02-28,4.3,13.0,28.7
98246,4915,95501,Zip,CA,CA,Eureka,Eureka-Arcata-Fortuna,Humboldt County,2022-02-28,2.3,6.6,15.2
99690,4915,98284,Zip,WA,WA,Sedro-Woolley,Mount Vernon-Anacortes,Skagit County,2022-02-28,2.6,8.2,21.8
99201,4918,97333,Zip,OR,OR,Corvallis,Corvallis,Benton County,2022-02-28,2.0,6.1,14.5
82689,4919,56201,Zip,MN,MN,Willmar,Willmar,Kandiyohi County,2022-02-28,1.9,5.4,13.1
84284,4920,60015,Zip,IL,IL,Deerfield,Chicago-Naperville-Elgin,Lake County,2022-02-28,2.0,5.9,12.2
71225,4921,30601,Zip,GA,GA,Athens,Athens-Clarke County,Clarke County,2022-02-28,2.5,7.2,19.5
82048,4922,55025,Zip,MN,MN,Forest Lake,Minneapolis-St. Paul-Bloomington,Washington County,2022-02-28,1.9,5.2,12.1
63480,4923,14223,Zip,NY,NY,Tonawanda,Buffalo-Cheektowaga-Niagara Falls,Erie County,2022-02-28,2.5,7.6,17.3
90611,4923,75001,Zip,TX,TX,Addison,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,2.6,7.3,16.7
93142,4923,79934,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,1.9,5.6,13.0
73137,4926,34601,Zip,FL,FL,Brooksville,Tampa-St. Petersburg-Clearwater,Hernando County,2022-02-28,3.3,9.9,25.3
96887,4927,92508,Zip,CA,CA,Riverside,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.6,7.3,18.8
58273,4927,01108,Zip,MA,MA,Springfield,Springfield,Hampden County,2022-02-28,2.4,7.3,16.3
64867,4930,17036,Zip,PA,PA,Hummelstown,Harrisburg-Carlisle,Dauphin County,2022-02-28,1.9,5.4,12.7
73152,4930,34638,Zip,FL,FL,Land O Lakes,Tampa-St. Petersburg-Clearwater,Pasco County,2022-02-28,3.0,9.1,23.3
76764,4932,43605,Zip,OH,OH,Toledo,Toledo,Lucas County,2022-02-28,2.3,6.5,15.4
85930,4933,63112,Zip,MO,MO,Saint Louis,St. Louis,Saint Louis City,2022-02-28,1.7,4.7,10.3
92444,4933,78410,Zip,TX,TX,Corpus Christi,Corpus Christi,Nueces County,2022-02-28,1.6,4.4,10.2
77124,4936,44310,Zip,OH,OH,Akron,Akron,Summit County,2022-02-28,2.2,6.4,15.1
67775,4937,23607,Zip,VA,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,2022-02-28,3.0,8.4,19.3
62934,4938,13069,Zip,NY,NY,Fulton,Syracuse,Oswego County,2022-02-28,1.5,5.4,11.7
72084,4939,32583,Zip,FL,FL,Milton,Pensacola-Ferry Pass-Brent,Santa Rosa County,2022-02-28,2.4,7.4,18.8
74390,4939,37615,Zip,TN,TN,Johnson City,Johnson City,Washington County,2022-02-28,2.4,6.7,17.3
69425,4941,27577,Zip,NC,NC,Smithfield,Raleigh,Johnston County,2022-02-28,3.1,9.7,21.8
72909,4941,33916,Zip,FL,FL,Fort Myers,Cape Coral-Fort Myers,Lee County,2022-02-28,4.6,13.5,27.0
85066,4943,61571,Zip,IL,IL,Washington,Peoria,Tazewell County,2022-02-28,1.6,4.6,8.9
86021,4943,63367,Zip,MO,MO,Lake Saint Louis,St. Louis,Saint Charles County,2022-02-28,1.9,5.4,11.9
90737,4943,75160,Zip,TX,TX,Terrell,Dallas-Fort Worth-Arlington,Kaufman County,2022-02-28,3.1,8.8,20.1
60332,4946,06473,Zip,CT,CT,North Haven,New Haven-Milford,New Haven County,2022-02-28,2.7,7.8,15.2
75076,4948,38930,Zip,MS,MS,Greenwood,Greenwood,Leflore County,2022-02-28,1.4,4.2,10.0
99678,4949,98272,Zip,WA,WA,Monroe,Seattle-Tacoma-Bellevue,Snohomish County,2022-02-28,2.6,7.4,18.5
77822,4950,45805,Zip,OH,OH,Lima,Lima,Allen County,2022-02-28,2.3,5.9,16.2
99618,4951,98188,Zip,WA,WA,Seatac,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.6,7.6,19.0
61785,4952,10309,Zip,NY,NY,New York,New York-Newark-Jersey City,Richmond County,2022-02-28,1.6,4.9,10.8
67174,4952,22180,Zip,VA,VA,Vienna,Washington-Arlington-Alexandria,Fairfax County,2022-02-28,2.0,5.6,12.6
84342,4952,60087,Zip,IL,IL,Waukegan,Chicago-Naperville-Elgin,Lake County,2022-02-28,2.3,6.9,14.3
72386,4955,33054,Zip,FL,FL,Miami Gardens,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.8,9.8,22.6
97820,4956,94619,Zip,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.1,5.7,14.9
61827,4957,10512,Zip,NY,NY,Lake Carmel,New York-Newark-Jersey City,Putnam County,2022-02-28,2.0,5.8,12.9
60667,4958,07430,Zip,NJ,NJ,Mahwah Township,New York-Newark-Jersey City,Bergen County,2022-02-28,1.7,5.0,11.1
60899,4958,08002,Zip,NJ,NJ,Cherry Hill Township,Philadelphia-Camden-Wilmington,Camden County,2022-02-28,2.5,7.1,15.4
78375,4958,46970,Zip,IN,IN,Peru,Peru,Miami County,2022-02-28,2.0,5.7,15.4
79117,4958,48306,Zip,MI,MI,Rochester Hills,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.2,6.4,14.4
99902,4962,98597,Zip,WA,WA,Yelm,Olympia-Tumwater,Thurston County,2022-02-28,2.7,7.2,20.1
61902,4963,10708,Zip,NY,NY,Eastchester,New York-Newark-Jersey City,Westchester County,2022-02-28,1.8,5.4,11.9
85240,4964,61938,Zip,IL,IL,Mattoon,Charleston-Mattoon,Coles County,2022-02-28,1.8,4.1,8.6
66533,4965,20653,Zip,MD,MD,Lexington Park,California-Lexington Park,Saint Marys County,2022-02-28,1.9,5.7,12.6
79244,4966,48503,Zip,MI,MI,Flint,Flint,Genesee County,2022-02-28,2.8,9.1,20.6
84406,4966,60156,Zip,IL,IL,Lake in the Hills,Chicago-Naperville-Elgin,McHenry County,2022-02-28,2.2,6.4,13.2
65775,4968,19107,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,2022-02-28,1.4,4.0,8.7
62273,4969,11803,Zip,NY,NY,Plainview,New York-Newark-Jersey City,Nassau County,2022-02-28,1.9,5.7,12.7
75545,4969,40160,Zip,KY,KY,Radcliff,Elizabethtown-Fort Knox,Hardin County,2022-02-28,2.0,5.9,14.8
79137,4971,48327,Zip,MI,MI,Waterford,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.4,6.9,15.6
73156,4972,34654,Zip,FL,FL,New Port Richey,Tampa-St. Petersburg-Clearwater,Pasco County,2022-02-28,3.1,9.3,23.7
96788,4972,92301,Zip,CA,CA,Adelanto,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.5,7.1,18.3
91270,4974,76126,Zip,TX,TX,Benbrook,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.0,8.4,19.2
60950,4975,08060,Zip,NJ,NJ,Mt Holly Township,Philadelphia-Camden-Wilmington,Burlington County,2022-02-28,2.4,6.8,14.6
60522,4976,07006,Zip,NJ,NJ,West Caldwell,New York-Newark-Jersey City,Essex County,2022-02-28,1.8,5.3,11.8
78951,4977,48075,Zip,MI,MI,Southfield,Detroit-Warren-Dearborn,Oakland County,2022-02-28,2.5,7.2,16.2
84854,4978,61244,Zip,IL,IL,East Moline,Davenport-Moline-Rock Island,Rock Island County,2022-02-28,1.9,5.5,12.4
77649,4980,45406,Zip,OH,OH,Dayton,Dayton,Montgomery County,2022-02-28,3.1,9.0,21.5
99706,4981,98311,Zip,WA,WA,Bremerton,Bremerton-Silverdale,Kitsap County,2022-02-28,2.3,6.5,17.9
72830,4982,33805,Zip,FL,FL,Lakeland,Lakeland-Winter Haven,Polk County,2022-02-28,3.4,10.1,26.2
69725,4983,28112,Zip,NC,NC,Monroe,Charlotte-Concord-Gastonia,Union County,2022-02-28,2.9,8.1,21.3
98248,4983,95503,Zip,CA,CA,Eureka,Eureka-Arcata-Fortuna,Humboldt County,2022-02-28,2.3,6.7,15.3
71019,4985,30297,Zip,GA,GA,Forest Park,Atlanta-Sandy Springs-Roswell,Clayton County,2022-02-28,3.3,10.6,26.7
76216,4985,42066,Zip,KY,KY,Mayfield,Mayfield,Graves County,2022-02-28,1.9,5.3,12.6
90493,4987,74701,Zip,OK,OK,Durant,Durant,Bryan County,2022-02-28,2.0,5.7,14.8
85922,4988,63104,Zip,MO,MO,Saint Louis,St. Louis,Saint Louis City,2022-02-28,1.7,4.8,10.5
89877,4989,73044,Zip,OK,OK,Guthrie,Oklahoma City,Logan County,2022-02-28,2.0,5.6,13.5
97847,4991,94801,Zip,CA,CA,Richmond,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.7,4.6,12.1
70448,4992,29403,Zip,SC,SC,Charleston,Charleston-North Charleston,Charleston County,2022-02-28,3.0,8.6,19.6
72779,4993,33716,Zip,FL,FL,Saint Petersburg,Tampa-St. Petersburg-Clearwater,Pinellas County,2022-02-28,2.9,8.8,22.6
71217,4994,30577,Zip,GA,GA,Toccoa,Toccoa,Stephens County,2022-02-28,2.0,5.7,16.0
90625,4995,75020,Zip,TX,TX,Denison,Sherman-Denison,Grayson County,2022-02-28,2.6,7.3,20.3
72694,4996,33584,Zip,FL,FL,Seffner,Tampa-St. Petersburg-Clearwater,Hillsborough County,2022-02-28,3.2,9.5,24.4
87139,4996,66223,Zip,KS,KS,Overland Park,Kansas City,Johnson County,2022-02-28,1.7,4.9,12.8
73588,4998,35749,Zip,AL,AL,Harvest,Huntsville,Madison County,2022-02-28,2.3,6.6,18.0
74052,4999,36801,Zip,AL,AL,Opelika,Auburn-Opelika,Lee County,2022-02-28,1.6,4.6,11.8
66784,5000,21114,Zip,MD,MD,Crofton,Baltimore-Columbia-Towson,Anne Arundel County,2022-02-28,2.0,5.5,11.4
77197,5000,44484,Zip,OH,OH,Warren,Youngstown-Warren-Boardman,Trumbull County,2022-02-28,2.5,7.0,16.0
91912,5002,77414,Zip,TX,TX,Bay City,Bay City,Matagorda County,2022-02-28,1.8,5.1,13.4
96941,5002,92604,Zip,CA,CA,Irvine,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.2,6.6,16.5
60773,5004,07724,Zip,NJ,NJ,Tinton Falls,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.4,14.2
62134,5004,11530,Zip,NY,NY,Garden City,New York-Newark-Jersey City,Nassau County,2022-02-28,1.7,5.1,11.3
90927,5004,75460,Zip,TX,TX,Paris,Paris,Lamar County,2022-02-28,1.9,5.5,14.9
71196,5007,30549,Zip,GA,GA,Jefferson,Jefferson,Jackson County,2022-02-28,3.4,10.1,24.1
82261,5008,55411,Zip,MN,MN,Minneapolis,Minneapolis-St. Paul-Bloomington,Hennepin County,2022-02-28,2.2,6.1,14.1
95191,5009,86404,Zip,AZ,AZ,Lake Havasu City,Lake Havasu City-Kingman,Mohave County,2022-02-28,2.8,8.0,21.1
98457,5009,95864,Zip,CA,CA,Arden-Arcade,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.7,7.8,19.8
88487,5011,70124,Zip,LA,LA,New Orleans,New Orleans-Metairie,Orleans Parish,2022-02-28,1.1,3.2,7.5
93036,5012,79706,Zip,TX,TX,Midland,Midland,Midland County,2022-02-28,1.4,3.7,9.2
88490,5013,70127,Zip,LA,LA,New Orleans,New Orleans-Metairie,Orleans Parish,2022-02-28,1.3,3.7,8.5
91707,5014,77058,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.2,6.4,14.4
100208,5015,99354,Zip,WA,WA,Richland,Kennewick-Richland,Benton County,2022-02-28,2.4,6.9,18.6
75677,5016,40422,Zip,KY,KY,Danville,Danville,Boyle County,2022-02-28,1.9,5.5,13.3
92387,5017,78332,Zip,TX,TX,Alice,Alice,Jim Wells County,2022-02-28,1.5,3.5,7.5
100384,5018,99709,Zip,AK,AK,Fairbanks,Fairbanks,Fairbanks North Star Borough,2022-02-28,1.2,3.5,8.3
68274,5019,24701,Zip,WV,WV,Bluefield,Bluefield,Mercer County,2022-02-28,1.8,5.0,12.7
81638,5020,54301,Zip,WI,WI,Allouez,Green Bay,Brown County,2022-02-28,2.2,6.0,13.7
91176,5021,76002,Zip,TX,TX,Arlington,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.1,8.7,19.9
76890,5022,43920,Zip,OH,OH,East Liverpool,Salem,Columbiana County,2022-02-28,1.9,5.3,12.3
94886,5022,85304,Zip,AZ,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.6,22.4
69954,5024,28443,Zip,NC,NC,Hampstead,Wilmington,Pender County,2022-02-28,3.0,7.9,18.3
77538,5024,45247,Zip,OH,OH,White Oak,Cincinnati,Hamilton County,2022-02-28,2.3,6.7,16.6
58207,5024,01013,Zip,MA,MA,Chicopee,Springfield,Hampden County,2022-02-28,2.1,6.4,14.4
59300,5027,04011,Zip,ME,ME,Brunswick,Portland-South Portland,Cumberland County,2022-02-28,2.7,9.5,20.4
72672,5028,33547,Zip,FL,FL,Riverview,Tampa-St. Petersburg-Clearwater,Hillsborough County,2022-02-28,3.0,9.1,23.3
87856,5028,68105,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,2022-02-28,2.0,5.7,14.1
97814,5028,94612,Zip,CA,CA,Oakland,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,1.6,4.5,11.8
93259,5031,80130,Zip,CO,CO,Highlands Ranch,Denver-Aurora-Lakewood,Douglas County,2022-02-28,2.9,8.5,19.6
71157,5032,30504,Zip,GA,GA,Gainesville,Gainesville,Hall County,2022-02-28,3.7,11.4,25.6
70989,5033,30260,Zip,GA,GA,Morrow,Atlanta-Sandy Springs-Roswell,Clayton County,2022-02-28,3.1,9.9,24.9
67122,5034,22032,Zip,VA,VA,Fairfax,Washington-Arlington-Alexandria,Fairfax County,2022-02-28,2.1,5.9,13.2
78535,5034,47331,Zip,IN,IN,Connersville,Connersville,Fayette County,2022-02-28,2.2,6.3,16.2
80906,5036,52241,Zip,IA,IA,Coralville,Iowa City,Johnson County,2022-02-28,1.8,5.7,12.0
63628,5037,14607,Zip,NY,NY,Rochester,Rochester,Monroe County,2022-02-28,2.0,5.9,12.8
95160,5038,86305,Zip,AZ,AZ,Prescott,Prescott,Yavapai County,2022-02-28,3.1,8.7,22.4
69267,5039,27262,Zip,NC,NC,High Point,Greensboro-High Point,Guilford County,2022-02-28,2.3,6.5,16.8
97794,5039,94589,Zip,CA,CA,Vallejo,Vallejo-Fairfield,Solano County,2022-02-28,2.4,7.0,16.0
77012,5041,44112,Zip,OH,OH,East Cleveland,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.7,8.1,17.8
77037,5042,44137,Zip,OH,OH,Maple Heights,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.6,7.8,17.2
95190,5043,86403,Zip,AZ,AZ,Lake Havasu City,Lake Havasu City-Kingman,Mohave County,2022-02-28,2.9,8.2,21.7
60079,5044,06002,Zip,CT,CT,Bloomfield,Hartford-West Hartford-East Hartford,Hartford County,2022-02-28,2.2,7.3,13.7
61002,5045,08204,Zip,NJ,NJ,Cape May,Ocean City,Cape May County,2022-02-28,2.4,6.9,18.9
